GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJZAE001,AJ35E001,AJ35E002,AJ35E003,AJ35E004,AJ35E005,AJ35E006,AJ35E007,AJ35E008,AJ35E009,AJ35E010,AJ35E011,AJ35E012,AJ35E013,AJ35E014,AJ35E015,AJ35E016,AJ35E017,AJ35E018,AJ35E019,AJ35E020,AJ35E021,AJ35E022,AJ35E023,AJ35E024,AJ35E025,AJ35E026,AJ35E027,AJ35E028,AJ35E029,AJ35E030,AJ35E031,AJ35E032,AJ35E033,AJ35E034,AJ35E035,AJ35E036,AJ35E037,AJ35E038,AJ35E039,AJ35E040,AJ35E041,AJ35E042,AJ35E043,AJ35E044,AJ35E045,AJ35E046,AJ35E047,AJ35E048,AJ35E049,AJ35E050,AJ35E051,AJ35E052,AJ35E053,AJ35E054,AJ35E055,AJ35E056,AJ35E057,AJ35E058,AJ35E059,AJ35E060,AJ35E061,AJ35E062,AJ35E063,AJ35E064,AJ35E065,AJ35E066,NAME_M,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJZAM001,AJ35M001,AJ35M002,AJ35M003,AJ35M004,AJ35M005,AJ35M006,AJ35M007,AJ35M008,AJ35M009,AJ35M010,AJ35M011,AJ35M012,AJ35M013,AJ35M014,AJ35M015,AJ35M016,AJ35M017,AJ35M018,AJ35M019,AJ35M020,AJ35M021,AJ35M022,AJ35M023,AJ35M024,AJ35M025,AJ35M026,AJ35M027,AJ35M028,AJ35M029,AJ35M030,AJ35M031,AJ35M032,AJ35M033,AJ35M034,AJ35M035,AJ35M036,AJ35M037,AJ35M038,AJ35M039,AJ35M040,AJ35M041,AJ35M042,AJ35M043,AJ35M044,AJ35M045,AJ35M046,AJ35M047,AJ35M048,AJ35M049,AJ35M050,AJ35M051,AJ35M052,AJ35M053,AJ35M054,AJ35M055,AJ35M056,AJ35M057,AJ35M058,AJ35M059,AJ35M060,AJ35M061,AJ35M062,AJ35M063,AJ35M064,AJ35M065,AJ35M066
"G3200310","2014-2018","NV",,,"Nevada","32","Washoe County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32031",,,"Washoe County, Nevada",450486,355208,10330,7048,23612,2802,31573,19913,3338,16575,310186,4190,50,152,239,264,751,542,764,4814,929,2286,5012,4612,5262,6550,60328,13866,24263,55168,25677,59069,23945,6209,5244,61155,447876,104580,90305,54499,5958,879,28071,863,35,5901,848,109,417,867,0,3660,8374,101265,79224,58591,6921,585,12047,634,446,5057,1659,45,443,479,86,2345,16984,172817,139368,104538,15330,3455,13102,1264,1679,13649,2879,906,314,2237,970,326,6017,19800,69214,23869,1697,361,21683,27,101,44877,10,12410,11920,3562,13,3899,13063,468,"Washoe County, Nevada",0,2613,550,514,721,262,2339,1241,627,1014,0,484,45,128,120,122,216,195,210,575,259,369,606,476,522,597,1666,942,1014,1469,1111,1658,809,447,415,908,290,416,1319,1845,800,537,1656,228,55,686,248,102,280,304,29,545,1135,410,1121,1481,651,177,806,225,200,521,278,38,153,157,59,331,914,168,1154,1670,864,517,819,193,317,806,420,179,107,343,220,120,566,1181,175,780,259,139,788,34,61,801,15,674,697,372,20,349,731,163
"G3200330","2014-2018","NV",,,"Nevada","32","White Pine County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32033",,,"White Pine County, Nevada",9737,8335,518,540,111,15,103,115,15,100,7066,33,0,0,0,4,11,13,0,69,26,125,84,220,304,107,2207,474,501,1167,668,747,238,0,68,62993,8265,2170,1909,1342,96,7,444,20,0,75,0,0,17,7,0,51,186,1222,1046,715,103,0,211,17,0,72,0,0,0,28,0,44,104,3344,2603,2050,146,76,218,36,77,252,163,4,0,56,14,0,15,489,1529,485,4,0,481,0,0,1044,0,284,390,90,0,75,205,0,"White Pine County, Nevada",0,96,108,114,33,16,71,65,18,61,116,31,17,17,17,8,16,18,17,66,32,76,41,76,83,55,220,111,122,200,161,152,85,17,62,4159,217,125,180,238,58,9,163,34,17,50,17,17,23,12,17,41,128,145,147,165,71,17,77,29,17,53,17,17,17,40,17,43,61,165,255,259,95,55,79,42,57,102,89,9,17,48,23,17,16,186,79,119,6,17,119,17,17,131,17,105,98,44,17,40,71,17
"G3205100","2014-2018","NV",,,"Nevada","32","Carson City","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32510",,,"Carson City, Nevada",54467,43725,954,1366,1471,37,5405,1509,132,1377,38892,591,11,17,0,31,122,32,67,360,80,301,487,907,1041,892,8615,2090,3820,6858,3916,5513,1974,738,429,52034,52450,11825,9941,4852,509,0,4497,75,8,875,83,0,94,7,0,691,1009,9834,7462,5392,450,39,1518,53,10,884,150,22,158,29,15,510,1488,20666,15857,11809,1459,382,1988,37,182,1900,373,88,67,529,79,61,703,2909,10125,2982,95,10,2869,0,8,7002,0,1499,2097,501,2,416,2487,141,"Carson City, Nevada",0,751,131,273,174,39,768,265,68,242,153,201,16,22,29,32,79,32,59,198,53,138,156,223,245,215,612,304,418,594,380,531,266,159,139,2130,327,157,382,572,185,29,594,61,12,249,50,29,93,12,29,239,283,199,393,438,143,39,339,47,16,224,86,34,119,27,26,194,307,244,517,574,317,151,349,31,99,291,125,68,67,174,51,56,222,405,182,343,50,16,343,29,13,353,29,237,255,147,9,129,290,85
"G3300010","2014-2018","NH",,,"New Hampshire","33","Belknap County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33001",,,"Belknap County, New Hampshire",60640,58506,415,231,484,15,88,901,48,853,44796,292,0,0,0,0,19,18,83,72,17,324,256,734,794,727,11064,1709,3617,5953,4590,8858,4112,1158,399,68368,59876,12072,11327,6479,498,0,4290,60,0,374,62,0,11,0,0,301,371,9914,7630,5466,749,102,1272,14,27,426,27,11,85,63,0,240,1858,25883,21231,15751,2805,542,1756,130,247,2035,405,263,69,383,90,50,775,2617,12007,2954,305,0,2621,4,24,8980,12,2371,3346,384,0,317,2550,73,"Belknap County, New Hampshire",0,112,120,108,105,20,72,166,45,169,101,114,27,27,27,27,22,27,80,62,19,118,102,243,235,144,692,296,429,562,451,626,417,249,148,3130,171,114,267,498,178,27,472,73,27,166,53,27,17,27,27,141,193,168,345,447,187,75,344,21,31,146,27,18,57,58,27,112,340,143,534,613,440,161,308,73,128,259,131,99,47,123,58,48,156,467,185,334,142,27,277,7,25,375,18,299,368,131,27,125,333,95
"G3300030","2014-2018","NH",,,"New Hampshire","33","Carroll County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33003",,,"Carroll County, New Hampshire",47840,46509,226,42,348,13,37,665,42,623,37013,142,0,0,0,0,2,0,17,81,32,270,212,621,603,306,9609,1463,2136,5237,3847,7788,3643,640,364,61116,47371,8392,7626,3487,447,18,3662,12,0,260,54,0,16,0,0,190,506,6573,4817,3150,473,55,1079,36,24,364,24,40,118,12,0,170,1392,20271,15640,11287,2405,460,1303,111,74,1886,517,188,75,590,19,79,418,2745,12135,2926,307,78,2475,53,13,9188,0,2508,4033,275,0,202,2170,21,"Carroll County, New Hampshire",0,81,67,49,66,22,33,125,65,106,99,84,24,24,24,24,5,24,22,85,44,106,105,201,155,122,624,271,314,479,491,577,345,225,124,2483,132,117,224,457,157,29,442,10,24,119,68,24,24,24,24,94,142,157,288,391,196,61,259,33,38,138,17,47,87,15,24,86,283,135,482,595,344,158,297,79,51,361,193,97,55,221,29,86,126,391,133,314,102,71,292,75,15,338,24,340,397,81,24,86,286,22
"G3300050","2014-2018","NH",,,"New Hampshire","33","Cheshire County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33005",,,"Cheshire County, New Hampshire",76263,72655,587,144,1054,9,211,1603,333,1270,53033,286,0,24,0,0,5,69,63,41,102,535,422,746,900,520,14327,2298,3246,6745,5416,10349,5170,978,791,63057,75502,15715,14572,9152,922,57,4386,55,0,615,81,0,14,61,0,459,528,16266,13525,10555,1232,104,1578,33,23,637,197,0,90,12,0,338,2104,29773,24512,19205,2590,779,1603,231,104,2544,656,146,69,687,54,98,834,2717,13748,3977,308,60,3609,0,0,9759,0,2997,3566,495,0,415,2286,12,"Cheshire County, New Hampshire",0,191,126,76,195,15,122,221,139,192,199,104,27,35,27,27,6,106,50,32,60,162,127,182,193,138,765,300,314,509,486,486,440,204,175,2005,222,314,331,496,285,58,406,53,27,192,46,27,16,69,27,167,182,342,470,588,278,73,300,29,15,140,75,27,66,14,27,120,381,181,479,602,328,216,259,91,51,355,157,61,39,202,51,60,179,385,176,323,79,55,324,27,27,371,27,304,327,122,27,117,291,20
"G3300070","2014-2018","NH",,,"New Hampshire","33","Coos County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33007",,,"Coos County, New Hampshire",32038,30086,920,112,199,27,135,559,108,451,24442,190,0,0,1,5,5,0,14,162,95,421,377,578,618,313,7905,1896,1826,2972,2649,2988,1085,239,103,45696,29809,5598,5135,2128,255,30,2654,68,0,211,30,0,11,0,0,170,252,4663,3547,2045,331,18,1069,22,62,231,53,13,53,2,13,97,885,12779,9984,6560,1087,532,1461,140,204,1295,177,90,79,366,28,67,488,1500,6769,1936,83,21,1828,4,0,4807,2,940,1933,364,0,290,1278,26,"Coos County, New Hampshire",0,264,225,56,36,35,69,143,71,135,24,83,24,24,2,8,5,24,15,78,60,103,111,111,115,88,410,265,262,266,249,267,133,63,47,1727,300,71,156,265,108,37,285,62,24,80,20,24,13,24,24,78,130,179,231,228,123,17,193,33,46,67,35,17,35,3,16,36,171,228,251,288,182,86,161,60,93,182,63,40,32,92,30,39,126,214,129,158,31,16,155,6,24,206,3,153,189,80,24,70,141,29
"G3300090","2014-2018","NH",,,"New Hampshire","33","Grafton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33009",,,"Grafton County, New Hampshire",89811,83035,1116,357,3336,50,205,1712,94,1618,62875,265,36,26,4,0,20,13,8,111,218,743,554,956,783,801,14431,2537,3398,7301,5228,12778,7681,2574,2409,63153,88832,16864,15083,9393,687,14,4890,99,0,955,186,18,20,3,0,728,826,20718,16975,12236,2691,129,1751,55,113,1223,454,29,254,57,3,426,2520,34548,28212,21788,2637,767,2610,196,214,2680,365,276,216,773,66,90,894,3656,16702,5108,356,71,4675,6,0,11553,7,3587,3195,646,0,633,3485,41,"Grafton County, New Hampshire",0,175,175,148,159,10,98,278,58,266,251,112,48,48,8,27,17,18,8,88,135,193,148,233,168,183,703,299,382,638,425,662,583,391,326,2580,225,218,399,560,200,13,544,89,27,253,102,26,19,5,27,248,275,238,529,572,299,99,321,52,84,239,131,32,185,56,4,127,435,189,557,670,330,182,441,84,96,297,127,104,89,196,31,50,208,470,214,346,96,52,325,8,27,403,7,346,341,164,27,153,287,63
"G3300110","2014-2018","NH",,,"New Hampshire","33","Hillsborough County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33011",,,"Hillsborough County, New Hampshire",411087,368550,11530,488,16744,200,3299,10276,1011,9265,288293,2088,47,107,76,163,303,190,445,720,995,3305,3456,3718,4134,3829,64616,11268,17569,35418,28283,68670,30542,4715,3636,78655,406704,91389,85589,57741,3796,182,23065,784,21,3617,843,8,92,346,0,2328,2183,84773,69541,54018,5781,395,8285,655,407,3882,1227,92,472,292,86,1713,11350,172637,149135,124042,11372,3217,8611,1118,775,11107,2424,1153,612,2326,563,262,3767,12395,57905,16571,1936,202,14373,44,16,41075,77,12012,13543,2146,0,1485,11812,259,"Hillsborough County, New Hampshire",0,1030,833,151,526,123,646,834,313,770,90,266,39,95,87,99,145,96,152,232,260,399,438,395,456,458,1808,644,1057,1430,1158,1678,1109,480,353,1474,473,340,728,1379,570,121,1157,333,29,517,247,12,74,232,27,429,487,363,920,1206,716,165,720,168,186,478,242,66,158,136,76,299,791,164,1133,1367,797,454,742,238,188,793,399,225,230,370,165,98,436,845,379,833,302,97,752,40,13,832,47,654,734,315,27,270,599,95
"G3300130","2014-2018","NH",,,"New Hampshire","33","Merrimack County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33013",,,"Merrimack County, New Hampshire",149452,140759,1957,253,3103,19,559,2802,145,2657,105915,686,21,16,0,1,31,40,69,60,314,959,788,1141,1420,1152,24357,5100,5704,14117,12271,21769,11695,2836,1368,72478,145891,31205,28760,19474,1257,95,7580,354,0,1521,288,29,114,120,0,970,924,28625,23346,18264,1898,201,2741,191,51,1568,499,14,234,46,6,769,3711,61581,53014,43293,4226,1503,3368,344,280,4366,1210,633,168,781,185,130,1259,4201,24480,6585,346,27,6197,6,9,17807,5,6204,5042,818,0,665,5073,88,"Merrimack County, New Hampshire",0,207,240,105,335,30,217,462,74,456,210,168,27,25,27,3,49,33,75,41,150,217,181,188,269,200,900,419,455,711,749,827,552,394,227,1697,393,270,403,767,254,102,686,130,27,256,126,32,92,70,27,202,258,326,529,639,240,94,363,69,47,270,126,17,116,35,9,229,442,275,562,887,393,265,454,109,114,442,290,163,86,194,81,68,208,397,319,500,96,27,491,9,13,572,8,495,419,193,27,121,371,52
"G3300150","2014-2018","NH",,,"New Hampshire","33","Rockingham County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33015",,,"Rockingham County, New Hampshire",305129,289348,2295,175,5971,0,1714,5626,573,5053,220700,937,43,9,3,8,92,53,69,341,331,1412,1464,2301,2077,2425,47909,7388,13297,27909,22721,56245,26243,4385,3038,90429,302730,64615,59777,45284,3711,0,10333,418,31,3181,691,54,107,352,0,1977,1657,53849,46787,38294,4111,259,3319,602,202,2072,632,211,81,118,0,1030,4990,134613,118479,99079,11176,2173,4726,790,535,8264,2575,706,583,805,626,167,2802,7870,49653,13748,1524,122,12037,35,30,35825,97,11896,10951,804,0,864,11213,80,"Rockingham County, New Hampshire",0,495,232,103,340,27,420,513,342,430,188,215,34,14,6,13,71,64,45,154,146,270,314,297,297,321,1260,605,586,988,1040,1559,1084,429,369,1616,335,280,695,1058,457,27,972,187,49,551,299,65,94,241,27,356,366,361,744,924,412,174,409,161,92,332,192,147,56,67,27,229,528,191,964,1216,747,381,518,212,164,642,401,179,150,189,236,81,374,748,277,754,195,64,728,35,29,730,101,638,551,218,27,178,676,66
"G3300170","2014-2018","NH",,,"New Hampshire","33","Strafford County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33017",,,"Strafford County, New Hampshire",128237,119002,1111,67,4556,26,345,3130,289,2841,83241,507,0,0,0,10,26,76,27,143,175,730,959,1460,975,1182,19349,3938,5634,10043,8363,18421,8638,1122,1463,70650,126907,27590,25724,16865,1053,99,7012,691,4,1029,253,42,19,35,0,680,837,33153,28000,22182,2824,91,2359,422,122,1539,633,64,221,79,0,542,3614,48487,39578,31557,3370,1089,2700,707,155,4530,1004,356,198,911,254,107,1700,4379,17677,4189,308,76,3789,0,16,13461,7,4335,3870,586,0,511,4152,27,"Strafford County, New Hampshire",0,222,330,46,252,42,146,435,176,395,179,174,27,27,27,19,42,89,32,99,111,178,273,418,202,242,972,436,542,687,679,821,586,257,269,2218,301,380,548,900,281,89,769,325,8,235,120,58,26,41,27,209,353,455,687,712,350,72,405,140,81,314,203,87,117,57,27,189,510,265,845,974,481,209,391,209,73,516,277,123,106,217,104,78,312,513,202,411,114,58,397,27,23,472,12,476,448,158,27,172,418,42
"G3300190","2014-2018","NH",,,"New Hampshire","33","Sullivan County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33019",,,"Sullivan County, New Hampshire",43125,41564,359,221,329,0,36,616,14,602,31807,175,0,0,37,0,3,4,10,78,38,372,490,629,652,358,9773,2068,1673,3896,3019,5411,2417,385,319,60780,42621,8727,7924,4901,278,0,2667,78,0,548,79,0,108,160,0,201,255,7270,5522,3770,506,4,1221,16,5,497,131,0,113,4,8,241,1251,18296,14980,11184,1402,525,1506,149,214,1832,323,152,34,472,103,96,652,1484,8328,2545,192,23,2328,2,0,5714,0,1569,2081,287,0,426,1351,69,"Sullivan County, New Hampshire",0,88,144,113,68,24,25,165,27,166,90,86,24,24,43,24,4,5,15,56,34,134,198,204,172,111,571,339,290,479,352,384,261,138,102,3145,148,126,270,488,136,24,464,55,24,226,85,24,106,162,24,99,168,225,331,309,193,5,283,25,7,174,95,24,77,6,15,134,290,154,428,566,267,182,295,79,128,319,147,68,42,195,67,93,166,295,119,268,95,25,265,3,24,279,24,254,275,151,24,147,215,80
"G3400010","2014-2018","NJ",,,"New Jersey","34","Atlantic County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34001",,,"Atlantic County, New Jersey",268539,178914,40319,969,21567,115,16567,10088,2859,7229,185383,3088,53,22,45,172,170,273,721,1727,1109,2081,2556,3359,4859,4069,53594,5917,11667,25658,13507,33951,11753,3350,1682,59989,266009,61624,55338,29903,2223,382,22671,133,26,3023,573,4,232,111,0,2103,3263,52785,41655,28872,3056,288,9109,284,46,2105,353,0,341,84,30,1297,9025,107421,87275,65362,7424,1904,12022,407,156,8285,1816,457,546,1794,213,141,3318,11861,44179,12814,1071,104,11632,7,0,30845,76,9960,8637,3554,3,640,7975,520,"Atlantic County, New Jersey",0,1552,981,441,423,51,1708,1142,570,989,46,422,53,21,44,89,97,116,195,361,235,292,429,357,643,448,1607,473,685,1160,898,1273,716,331,328,1631,325,295,716,1196,478,262,1121,126,40,498,186,7,175,86,28,450,572,325,964,1162,547,141,747,140,42,351,132,28,217,73,40,251,771,202,1099,1603,644,312,869,186,91,632,351,130,198,287,167,67,459,837,209,727,211,52,727,10,28,785,56,591,488,394,5,144,538,173
"G3400030","2014-2018","NJ",,,"New Jersey","34","Bergen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34003",,,"Bergen County, New Jersey",929999,663672,55497,1695,150137,336,35708,22954,4845,18109,654826,7621,72,67,350,396,1063,888,2709,4878,1664,6304,3951,5514,6126,9318,143582,10242,27257,68060,38657,197262,83972,23515,11358,95837,923738,211114,194544,148667,14196,152,31247,282,0,6496,1654,120,293,117,0,4312,10074,170167,138293,110009,15802,365,11691,312,114,4789,2419,106,320,83,14,1847,27085,391304,336151,272391,37414,3643,21903,329,471,17620,6677,1445,464,2873,141,117,5903,37533,151153,58250,5633,1087,51484,0,46,91015,82,32189,29413,9822,0,1544,17965,1888,"Bergen County, New Jersey",0,3111,1255,278,919,83,2976,1537,671,1405,86,635,54,54,197,158,252,234,423,840,332,688,511,607,680,703,3087,648,1032,2180,1585,2629,1895,1009,755,998,462,592,1322,1891,1221,110,1531,162,28,669,328,97,144,91,28,596,1042,602,1442,1671,1194,116,859,151,81,520,365,67,123,51,22,295,1315,237,1952,2522,1559,445,1218,138,182,890,601,221,141,399,89,59,602,1701,385,1401,449,245,1512,28,51,1342,54,1130,1048,743,28,258,876,449
"G3400050","2014-2018","NJ",,,"New Jersey","34","Burlington County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34005",,,"Burlington County, New Jersey",446367,322158,74431,345,21620,255,10058,17500,1774,15726,312942,2476,60,56,22,63,116,300,487,729,488,1812,2209,3397,3230,4656,78967,9571,21604,38669,26754,75466,30375,7658,3777,84992,432010,98948,89787,63079,3917,237,17506,5019,29,6831,932,8,98,1606,0,4187,2330,81538,68568,52213,5557,104,7958,2572,164,4823,1156,73,317,951,32,2294,8147,181163,156345,128189,11885,2422,10577,3004,268,15659,3861,1097,450,2287,1550,227,6187,9159,70361,16901,2102,256,14479,64,0,53199,77,19758,14792,2068,15,841,15648,261,"Burlington County, New Jersey",0,1110,1030,126,484,182,1002,1205,450,1134,83,343,52,46,27,55,64,130,173,184,155,239,373,333,355,467,1641,571,932,1224,929,1472,1110,542,408,1319,1858,425,849,1319,512,125,1057,676,41,719,248,12,58,319,28,619,385,1038,1152,1220,557,65,539,310,104,524,256,52,124,268,28,379,639,918,1208,1408,849,355,713,437,96,870,457,211,102,308,277,92,591,743,317,779,254,114,694,50,28,910,56,924,681,286,18,187,816,110
"G3400070","2014-2018","NJ",,,"New Jersey","34","Camden County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34007",,,"Camden County, New Jersey",507367,320830,97896,1172,29045,230,43095,15099,3041,12058,347459,5986,58,32,204,258,702,776,989,1993,1188,3531,5126,6402,7016,5955,92625,11860,21634,46223,24438,69337,28259,8676,4191,67118,501770,122138,111062,65532,4532,348,40088,562,0,7374,759,43,317,286,0,5969,3702,105418,84968,59096,6271,597,18458,391,155,5251,1468,85,781,143,29,2745,15199,200622,167330,128605,12031,4396,20961,923,414,15204,3194,1332,649,3774,387,242,5626,18088,73592,21206,2253,233,18716,4,0,51806,59,17430,14693,5749,0,1214,12661,580,"Camden County, New Jersey",0,1885,1173,370,412,77,2137,1387,628,1267,81,559,56,29,96,122,217,195,275,339,349,411,660,602,634,558,1986,818,1076,1324,953,1509,1076,608,414,1282,508,377,1077,1680,663,299,1656,254,28,893,219,41,138,145,28,864,588,464,1117,1332,572,225,1114,148,89,609,332,68,275,104,37,386,1057,327,1288,1661,812,482,942,274,155,866,384,265,181,465,169,85,519,1094,316,891,307,109,881,7,28,959,42,805,734,522,28,238,696,218
"G3400090","2014-2018","NJ",,,"New Jersey","34","Cape May County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34009",,,"Cape May County, New Jersey",93705,85531,4358,26,910,29,1264,1587,219,1368,69876,962,5,0,10,24,20,23,36,295,151,629,574,1090,1321,1016,20569,2189,4960,8635,5387,14407,5629,1392,552,63690,91656,17454,15841,9252,991,16,5158,372,52,968,132,15,50,34,10,727,645,15033,12625,8606,1687,8,1889,360,75,628,133,2,37,48,0,408,1780,36372,29942,21457,4533,614,3010,238,90,3388,511,328,211,1057,113,27,1141,3042,22797,6284,447,67,5770,0,0,16470,23,5913,5174,797,0,274,4289,43,"Cape May County, New Jersey",0,490,213,32,116,28,452,266,160,240,162,292,7,28,13,29,26,21,32,144,108,160,185,190,223,182,984,284,423,572,495,645,384,188,115,1641,382,195,353,675,311,25,821,168,69,274,78,24,64,36,12,261,248,313,421,408,315,13,311,157,83,174,65,4,22,49,28,140,299,263,601,763,463,175,392,100,52,375,130,116,78,209,62,31,229,430,236,447,117,47,450,28,28,454,24,409,359,171,28,81,353,32
"G3400110","2014-2018","NJ",,,"New Jersey","34","Cumberland County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34011",,,"Cumberland County, New Jersey",153400,103099,29573,1136,2182,14,10815,6581,1314,5267,103911,2843,11,0,184,158,598,486,476,2116,908,1825,2962,3385,4561,2431,33445,6570,6333,12074,7301,10474,3710,780,280,52593,141856,38164,33683,13947,875,185,18418,232,26,2553,188,2,107,64,1,2191,1928,29298,21445,13493,1250,108,6523,71,0,1744,390,17,232,19,6,1080,6109,53207,40862,29420,2864,1288,7050,163,77,5642,796,395,183,2192,104,110,1862,6703,21187,6342,354,26,5962,0,0,14764,1,4728,4116,2366,2,279,3272,81,"Cumberland County, New Jersey",0,1468,965,237,225,20,1246,952,433,795,81,469,15,28,131,108,245,166,185,383,207,291,424,415,501,392,1146,603,569,745,602,773,410,205,106,1718,953,213,632,926,298,151,951,161,41,470,94,3,64,52,2,437,475,475,716,831,326,77,544,54,28,392,221,24,92,17,9,271,556,673,846,1103,447,304,677,120,48,504,215,137,68,387,91,88,294,606,219,500,146,28,519,28,28,548,3,385,393,372,4,113,341,63
"G3400130","2014-2018","NJ",,,"New Jersey","34","Essex County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34013",,,"Essex County, New Jersey",793555,334450,316192,1997,41500,240,79630,19546,4908,14638,532091,10097,105,195,181,646,2004,2994,2157,8204,2700,8478,7507,7901,11701,10965,136386,13391,21692,68728,30967,110505,50878,15763,7946,59302,781825,199496,179566,94052,8603,364,76369,156,22,8601,1696,0,423,123,6,6353,11329,165808,124032,83682,9617,691,29736,155,151,5776,1564,69,994,174,85,2890,36000,315818,248841,186059,17648,4977,39083,216,858,19966,4996,1412,600,5883,149,434,6492,47011,100703,38153,3966,604,33549,0,34,60384,122,23051,11854,12281,0,1475,11601,2166,"Essex County, New Jersey",0,3017,1650,386,570,123,3123,1557,785,1298,155,663,57,92,93,202,334,434,365,749,392,857,733,674,923,763,2713,916,1077,1711,1127,2029,1564,779,515,1069,716,496,1437,1778,743,208,1927,106,37,802,382,28,185,76,8,761,1192,599,1365,1342,821,205,1296,90,90,541,275,47,251,71,93,366,1252,490,1940,2333,993,601,1435,114,245,1045,507,266,179,576,80,120,600,1798,440,957,431,190,932,28,47,985,63,849,616,628,28,257,636,315
"G3400150","2014-2018","NJ",,,"New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34015",,,"Gloucester County, New Jersey",290852,237686,29956,183,8949,89,5743,8246,1945,6301,199632,1751,83,0,2,70,135,143,208,703,303,1140,1392,3024,2569,2738,58588,7268,13637,24199,18046,41935,15792,3377,2529,85160,289683,68950,64273,47182,3241,32,13630,186,2,3004,812,6,26,240,0,1920,1673,57557,49370,37956,3731,171,7278,146,88,2830,1098,39,311,117,14,1251,5357,120539,104279,85239,7919,1744,8785,333,259,10120,2936,842,256,2199,262,206,3419,6140,42637,10713,1095,65,9553,0,0,31638,101,11675,8803,2016,0,639,8404,286,"Gloucester County, New Jersey",0,765,720,126,341,74,916,804,424,723,44,302,49,28,4,57,74,82,120,282,116,251,273,403,335,351,1474,629,709,1041,879,1271,801,419,329,1401,260,289,654,1185,557,31,1103,105,3,420,232,9,32,131,28,364,383,282,647,888,453,125,646,91,48,354,199,28,120,69,24,245,596,149,999,1246,690,312,738,135,119,757,423,166,92,315,110,101,410,630,187,661,184,51,630,28,28,720,96,586,661,329,28,145,423,188
